trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
06cc9_00024,-955.245406381771,460.57736386672264,111.969,30.82297907406096,-576292352.0,374063935520768.0,360542740938752.0,-69260288.0,-69933312.0,579110912.0,578905088.0,1.9946986436843872,973428.75,-0.14466294646263123,13.788579940795898,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/aeffb7678671450a9c6b79ab/policy.pt,1717485915,,True,1,2024-06-04_15-25-15,21769.137199163437,21769.137199163437,1445876,common-0k7qtxk2,10.244.8.97,21769.137199163437,1,"24_cql_weight=2.5000,horizon=1,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00025,112.04178918383923,92.41508404626842,112.347,47.1689579172574,25.38560676574707,107.06539154052734,110.625732421875,59.381568908691406,59.44673538208008,-21.828489303588867,-21.65831756591797,0.07251477241516113,1.5579495429992676,-0.16354870796203613,0.4433705508708954,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/108bdd2c6d584a5c9ca7c164/policy.pt,1717486206,,True,1,2024-06-04_15-30-06,21799.73767232895,21799.73767232895,1446284,common-0k7qtxk2,10.244.8.97,21799.73767232895,1,"25_cql_weight=3.5000,horizon=1,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00026,110.47790931604523,97.46386845691482,108.614,42.66418877700594,80.44136047363281,141.3179473876953,138.0821533203125,92.0072021484375,92.03067016601562,-75.79952239990234,-75.77110290527344,0.13660132884979248,2.0621719360351562,-0.18873411417007446,0.7237597107887268,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c77a80f8d05a4a488eebe57c/policy.pt,1717486523,,True,1,2024-06-04_15-35-23,21818.814583539963,21818.814583539963,1446692,common-0k7qtxk2,10.244.8.97,21818.814583539963,1,"26_cql_weight=5,horizon=1,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00027,-344.0149919381682,43.32248492072303,81.922,26.543208472225057,-125.64559936523438,629.796875,543.9564819335938,100.609130859375,102.468505859375,133.86798095703125,132.96453857421875,-0.06092614307999611,0.6987734436988831,-0.170022651553154,-0.3584286868572235,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/ea00c7f1da45498eac7f3698/policy.pt,1717488124,,True,1,2024-06-04_16-02-04,22006.147983312607,22006.147983312607,1447264,common-0k7qtxk2,10.244.8.97,22006.147983312607,1,"27_cql_weight=2.5000,horizon=5,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00028,-38.297494959493164,151.20184741478892,104.988,38.25916695381644,-32.44292449951172,67.06550598144531,70.56275177001953,-43.343299865722656,-47.0716552734375,36.62614059448242,36.38328170776367,-0.011643443256616592,0.7242027521133423,-0.03608247637748718,-0.32268384099006653,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/54b3e31e392f468488048b50/policy.pt,1717488399,,True,1,2024-06-04_16-06-39,22272.563589811325,22272.563589811325,1447520,common-0k7qtxk2,10.244.8.97,22272.563589811325,1,"28_cql_weight=3.5000,horizon=5,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00029,111.59219179426226,104.21439117446988,115.234,35.424077179229386,285.72344970703125,1215.7408447265625,1404.48974609375,59.6009521484375,61.588623046875,-274.7696228027344,-275.0077209472656,-0.03146526217460632,2.9443697929382324,0.029137715697288513,1.079894781112671,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/adef05300b9b4a789986096d/policy.pt,1717488423,,True,1,2024-06-04_16-07-03,22260.667431116104,22260.667431116104,1447925,common-0k7qtxk2,10.244.8.97,22260.667431116104,1,"29_cql_weight=5,horizon=5,rho_s=model,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00030,-27.11208517192956,137.0807030636675,123.016,52.25117935511121,-133.57070922851562,74.02180480957031,71.21929931640625,17.402984619140625,16.206024169921875,136.4347686767578,136.55633544921875,-0.019455166533589363,0.7646623849868774,-0.07251634448766708,-0.2683209180831909,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c0f9fcb08f1d44c689d8962a/policy.pt,1717508563,,True,1,2024-06-04_21-42-43,22644.09907889366,22644.09907889366,1456490,common-0k7qtxk2,10.244.8.97,22644.09907889366,1,"30_cql_weight=2.5000,horizon=1,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00031,100.64345131466911,101.01631049287336,110.897,42.79082134056321,4.068680763244629,67.64338684082031,63.20787048339844,17.7578125,17.223308563232422,-0.5395057201385498,-0.4092286229133606,0.04106853902339935,1.419111967086792,-0.11732274293899536,0.3500313460826874,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/5494d0a5baac4a3ab7577456/policy.pt,1717508925,,True,1,2024-06-04_21-48-45,22715.617847919464,22715.617847919464,1457191,common-0k7qtxk2,10.244.8.97,22715.617847919464,1,"31_cql_weight=3.5000,horizon=1,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00032,109.6634462775765,100.30190943269392,109.095,42.02258886598968,80.19319152832031,75.61074829101562,72.46702575683594,28.28399658203125,28.619110107421875,-75.76528930664062,-75.26935577392578,0.11109193414449692,2.0588293075561523,-0.15383365750312805,0.7221375703811646,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/e7f7974aa5db40b59f88ed98/policy.pt,1717509163,,True,1,2024-06-04_21-52-43,22636.249426603317,22636.249426603317,1457599,common-0k7qtxk2,10.244.8.97,22636.249426603317,1,"32_cql_weight=5,horizon=1,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00033,-270.1907034185147,70.77276086043089,95.883,38.679701537111164,-389.7803955078125,390.83868408203125,363.29949951171875,89.3125,88.1416015625,393.61444091796875,394.81439208984375,-0.13233453035354614,0.09477360546588898,-0.05616521090269089,-2.356264352798462,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/19eb3d6d1dd44673bc751d61/policy.pt,1717510673,,True,1,2024-06-04_22-17-53,22544.967411994934,22544.967411994934,1458175,common-0k7qtxk2,10.244.8.97,22544.967411994934,1,"33_cql_weight=2.5000,horizon=5,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00034,22.33608930869866,147.5221865313454,238.759,106.38726859450806,88.4967041015625,50.93632507324219,42.00025939941406,-18.313385009765625,-19.07421875,-84.71575927734375,-87.130859375,-0.10806645452976227,0.10147731751203537,-0.04723413288593292,-2.2879199981689453,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/7416ac38ac2b4b35ba64cf7b/policy.pt,1717511048,,True,1,2024-06-04_22-24-08,22644.859228610992,22644.859228610992,1458581,common-0k7qtxk2,10.244.8.97,22644.859228610992,1,"34_cql_weight=3.5000,horizon=5,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00035,50.87611944341473,121.35434628976029,105.611,34.48744233775535,80.78288269042969,161.16329956054688,169.87347412109375,-4.12091064453125,-5.190643310546875,-73.70899963378906,-74.07342529296875,0.04143047332763672,2.0896167755126953,-0.056214846670627594,0.736980676651001,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/9a8e37c88952417a9754aec2/policy.pt,1717510631,,True,1,2024-06-04_22-17-11,22203.947759628296,22203.947759628296,1459131,common-0k7qtxk2,10.244.8.97,22203.947759628296,1,"35_cql_weight=5,horizon=5,rho_s=mix,seed=210",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,210,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
