trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
ff5ca_00024,91.3251989377161,94.19651437912583,101.456,92.28791938276645,10.052141189575195,2.727590560913086,2.975727081298828,-3.775735855102539,-3.4968318939208984,-8.455772399902344,-9.029692649841309,0.0004635211662389338,0.9864835143089294,0.03412385284900665,-0.013608631677925587,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/25fc7df9ca3a420d8c6762be/policy.pt,1717143402,,True,1,2024-05-31_16-16-42,21057.236016750336,21057.236016750336,889054,common-0k7qtxk2,10.244.8.97,21057.236016750336,1,"24_cql_weight=2.5000,horizon=1,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00025,76.12920309705943,55.14084845005546,86.699,53.807400968639996,27.914833068847656,3.6275558471679688,4.588229179382324,-6.6260528564453125,-5.390106201171875,-25.978660583496094,-26.737957000732422,-0.005475564859807491,1.1230295896530151,0.04718291014432907,0.11603004485368729,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/3a1f59a6e3ae41a4b7d89bb1/policy.pt,1717144217,,True,1,2024-05-31_16-30-17,21235.358215093613,21235.358215093613,892665,common-0k7qtxk2,10.244.8.97,21235.358215093613,1,"25_cql_weight=3.5000,horizon=1,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00026,80.3425235611854,68.70466389128714,91.519,68.21574333685737,48.95390319824219,6.235608100891113,5.533681869506836,-9.462203979492188,-9.487716674804688,-47.137123107910156,-47.612213134765625,-0.011313330382108688,1.280210256576538,0.04579506441950798,0.2470242828130722,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/95e526ad28cf40c6855fe445/policy.pt,1717145218,,True,1,2024-05-31_16-46-58,21568.77671289444,21568.77671289444,896291,common-0k7qtxk2,10.244.8.97,21568.77671289444,1,"26_cql_weight=5,horizon=1,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00027,110.8377598846608,95.8843728120141,121.676,95.96945880851887,205.88937377929688,72.15299224853516,89.98347473144531,11.61627197265625,14.07708740234375,-203.9525146484375,-202.74075317382812,-0.030302731320261955,1.4237269163131714,0.08578655123710632,0.3532780408859253,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/4da05312c71f42139b055742/policy.pt,1717152189,,True,1,2024-05-31_18-43-09,23415.543551921844,23415.543551921844,921808,common-0k7qtxk2,10.244.8.97,23415.543551921844,1,"27_cql_weight=2.5000,horizon=5,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00028,101.87782900841876,96.11466014182506,113.129,94.90411139144604,340.5101013183594,182.87240600585938,188.56561279296875,-42.7176513671875,-55.4849853515625,-325.6575927734375,-338.3385009765625,-0.05810170620679855,2.004155158996582,0.08357822149991989,0.6952226161956787,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/63f07c0e6640487dbdf6233a/policy.pt,1717152574,,True,1,2024-05-31_18-49-34,23369.59582042694,23369.59582042694,924344,common-0k7qtxk2,10.244.8.97,23369.59582042694,1,"28_cql_weight=3.5000,horizon=5,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00029,127.8680010122172,140.02093522531416,137.314,136.6940942542874,505.8253173828125,128.80337524414062,81.16131591796875,-76.656982421875,-69.133056640625,-503.3251953125,-494.8003234863281,0.0446983240544796,2.620378255844116,-0.04640153422951698,0.9633186459541321,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/e6a0bd469db54ce18a768b60/policy.pt,1717153126,,True,1,2024-05-31_18-58-46,23452.693066120148,23452.693066120148,926802,common-0k7qtxk2,10.244.8.97,23452.693066120148,1,"29_cql_weight=5,horizon=5,rho_s=model,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00030,87.85934282395529,95.00645419571033,98.743,93.9416252307783,10.09888744354248,1.6107473373413086,1.8098182678222656,-4.952232360839844,-4.841951370239258,-9.039737701416016,-8.880584716796875,-0.00010199877578997985,1.0027295351028442,0.037110745906829834,0.0027258514892309904,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c545a7c33c5a4bb2bce30ed4/policy.pt,1717165490,,True,1,2024-05-31_22-24-50,22083.77567577362,22083.77567577362,991645,common-0k7qtxk2,10.244.8.97,22083.77567577362,1,"30_cql_weight=2.5000,horizon=1,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00031,72.23167774440284,49.59822753032441,84.095,48.16733306920781,27.24453353881836,2.343812942504883,1.9841842651367188,-7.984992980957031,-7.9917449951171875,-25.855648040771484,-26.07179069519043,-0.004849208518862724,1.102746844291687,0.04957003518939018,0.09780415892601013,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/da50982521254aaf9d5eba5f/policy.pt,1717166472,,True,1,2024-05-31_22-41-12,22250.019882678986,22250.019882678986,995469,common-0k7qtxk2,10.244.8.97,22250.019882678986,1,"31_cql_weight=3.5000,horizon=1,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00032,69.9087249404906,46.29655952123672,81.405,46.811419279915015,49.5213623046875,3.4470062255859375,3.090627670288086,-11.49114990234375,-12.469512939453125,-48.09449768066406,-48.10750961303711,-0.011146335862576962,1.2614688873291016,0.04798298701643944,0.2322768270969391,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/4a916a2a7ada49cc96413703/policy.pt,1717167571,,True,1,2024-05-31_22-59-31,22348.63201069832,22348.63201069832,1000157,common-0k7qtxk2,10.244.8.97,22348.63201069832,1,"32_cql_weight=5,horizon=1,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00033,85.30866329531572,40.29823825360154,96.417,39.303220109807796,36.151512145996094,-0.5924501419067383,-1.0432319641113281,-7.603912353515625,-7.336769104003906,-34.89231872558594,-35.103607177734375,0.003645493881776929,0.9440556764602661,0.06329169869422913,-0.057570140808820724,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/f194e49f37354dd887793586/policy.pt,1717174529,,True,1,2024-06-01_00-55-29,22335.746141672134,22335.746141672134,1031440,common-0k7qtxk2,10.244.8.97,22335.746141672134,1,"33_cql_weight=2.5000,horizon=5,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00034,86.82592724938888,40.32371540189762,97.376,39.55035554833862,70.24815368652344,-4.945084571838379,-6.005027770996094,-17.109970092773438,-17.0147705078125,-68.70478057861328,-68.76173400878906,-0.00012644194066524506,1.1079686880111694,0.0012335367500782013,0.10252837836742401,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/82734cbdbb1a4b598034a4fd/policy.pt,1717174782,,True,1,2024-06-01_00-59-42,22204.21617126465,22204.21617126465,1033448,common-0k7qtxk2,10.244.8.97,22204.21617126465,1,"34_cql_weight=3.5000,horizon=5,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00035,84.37489273973188,43.767684469226005,94.766,42.31559102742156,113.96295166015625,-10.492912292480469,-11.20431137084961,-31.26861572265625,-31.67724609375,-112.31659698486328,-112.39887237548828,-0.011230837553739548,1.2992174625396729,0.042909979820251465,0.2617621123790741,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/ae5b7c755aba4223bc7cc8d5/policy.pt,1717173813,,True,1,2024-06-01_00-43-33,20683.33121061325,20683.33121061325,1036262,common-0k7qtxk2,10.244.8.97,20683.33121061325,1,"35_cql_weight=5,horizon=5,rho_s=mix,seed=210",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,210,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
