trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/actor_loss,loss/critic1,loss/critic2,loss/q1,loss/q2,loss/cat_q1,loss/cat_q2,loss/conservative_loss1,loss/conservative_loss2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/aim_path,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/aim_path,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/aim_path,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
84f16_00022,573.8862091155733,31.951456308848837,100.0,0.0,-228.9722900390625,-228.9722900390625,-2.4527149200439453,-3.189777374267578,235.22946166992188,235.2147674560547,226.89158630371094,226.76690673828125,-15.92877197265625,-16.25750732421875,-0.03734463453292847,1.1649526357650757,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/a1c6055e27a44baa9548b88e/policy.pt,1717454652,,True,1,2024-06-04_06-44-12,19072.451757907867,19072.451757907867,494433,common-nuyp3cov,10.244.12.185,19072.451757907867,1,"22_cql_weight=3.5000,horizon=5,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00023,575.263687757198,30.62412222617843,100.0,0.0,-118.3013916015625,-118.3013916015625,-4.387165069580078,-1.7692337036132812,127.64945220947266,127.23004150390625,116.73802947998047,116.23963928222656,-31.59967041015625,-31.7481689453125,-0.06561166793107986,1.4390312433242798,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/a4a0ed0dc8ef4d569579d9a0/policy.pt,1717454980,,True,1,2024-06-04_06-49-40,19197.9637029171,19197.9637029171,494791,common-nuyp3cov,10.244.12.185,19197.9637029171,1,"23_cql_weight=5,horizon=5,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00024,587.581372499085,35.486841370320725,100.0,0.0,-247.88674926757812,-247.88674926757812,-0.4891700744628906,-1.7545223236083984,253.130615234375,253.14454650878906,245.56068420410156,245.32351684570312,-10.631103515625,-10.94622802734375,0.018185628578066826,0.916384756565094,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/aeb8526a54ef400d9d4f4a2e/policy.pt,1717470584,,True,1,2024-06-04_11-09-44,17394.91966366768,17394.91966366768,495436,common-nuyp3cov,10.244.12.185,17394.91966366768,1,"24_cql_weight=2.5000,horizon=1,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00025,588.6358793476196,34.8075089678008,100.0,0.0,-162.0087890625,-162.0087890625,-2.798123359680176,-4.220661163330078,168.21142578125,168.50778198242188,159.88705444335938,159.75021362304688,-17.49847412109375,-17.850830078125,-0.014617815613746643,1.0732994079589844,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/530aac223ad949cea917dc6f/policy.pt,1717471120,,True,1,2024-06-04_11-18-40,17461.07929635048,17461.07929635048,495799,common-nuyp3cov,10.244.12.185,17461.07929635048,1,"25_cql_weight=3.5000,horizon=1,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00026,578.3939337578686,31.25836008190189,100.0,0.0,-46.03673553466797,-46.03673553466797,0.5190849304199219,2.1528968811035156,53.952369689941406,53.554954528808594,44.94184112548828,44.738616943359375,-25.731857299804688,-24.1788330078125,-0.02676992490887642,1.2672840356826782,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/82c1b1d4a4d34d4a96588daf/policy.pt,1717471271,,True,1,2024-06-04_11-21-11,17519.881408929825,17519.881408929825,496156,common-nuyp3cov,10.244.12.185,17519.881408929825,1,"26_cql_weight=5,horizon=1,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00027,570.6566636011135,34.812469300383135,100.0,0.0,-276.4013366699219,-276.4013366699219,2.535083770751953,6.048370361328125,282.5556945800781,282.8907470703125,272.6739196777344,273.0237731933594,-14.962890625,-14.60455322265625,0.0034080022014677525,0.9642366170883179,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/e1ed1859e24645c9b3dc3e5d/policy.pt,1717472253,,True,1,2024-06-04_11-37-33,17731.63995361328,17731.63995361328,496523,common-nuyp3cov,10.244.12.185,17731.63995361328,1,"27_cql_weight=2.5000,horizon=5,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00028,574.387525401299,30.89611601454804,100.0,0.0,-188.71328735351562,-188.71328735351562,6.579563140869141,5.494842529296875,197.05064392089844,197.621337890625,184.903564453125,185.2118682861328,-26.95782470703125,-27.76165771484375,0.004090266302227974,1.2048696279525757,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/7957e80d9f044f11a6b98c41/policy.pt,1717472322,,True,1,2024-06-04_11-38-42,17665.810045957565,17665.810045957565,496881,common-nuyp3cov,10.244.12.185,17665.810045957565,1,"28_cql_weight=3.5000,horizon=5,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00029,573.2184625188187,32.76020737549429,100.0,0.0,-53.478118896484375,-53.478118896484375,8.339332580566406,11.286346435546875,65.30764770507812,65.24703979492188,50.305763244628906,49.82917785644531,-50.819488525390625,-52.877593994140625,0.06936348974704742,1.559239387512207,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/1a09a20417714743915a9f5d/policy.pt,1717472901,,True,1,2024-06-04_11-48-21,17917.55594420433,17917.55594420433,497241,common-nuyp3cov,10.244.12.185,17917.55594420433,1,"29_cql_weight=5,horizon=5,rho_s=model,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00030,592.0758369547128,34.52775286780165,100.0,0.0,-240.9091796875,-240.9091796875,-1.0976934432983398,0.22092437744140625,246.47994995117188,246.16015625,238.9331512451172,238.69288635253906,-10.76849365234375,-10.615966796875,0.019665241241455078,0.9125962853431702,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/b6f139914d454c29a64bc43a/policy.pt,1717489991,,True,1,2024-06-04_16-33-11,19402.61699795723,19402.61699795723,515983,common-nuyp3cov,10.244.12.185,19402.61699795723,1,"30_cql_weight=2.5000,horizon=1,rho_s=mix,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00031,582.7054030246875,33.559337291847,100.0,0.0,-157.57260131835938,-157.57260131835938,-1.63916015625,-1.3590202331542969,164.05722045898438,164.28323364257812,156.06370544433594,155.59230041503906,-16.7230224609375,-18.122802734375,-0.011769609525799751,1.062551498413086,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/d39149b825eb42e9bc74ea70/policy.pt,1717490832,,True,1,2024-06-04_16-47-12,19708.343914985657,19708.343914985657,517860,common-nuyp3cov,10.244.12.185,19708.343914985657,1,"31_cql_weight=3.5000,horizon=1,rho_s=mix,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00032,577.2982391750198,32.71095887100703,100.0,0.0,-45.027259826660156,-45.027259826660156,-4.202104568481445,-2.2011852264404297,53.23310089111328,52.757118225097656,43.54814910888672,43.19525909423828,-29.4256591796875,-29.024169921875,-0.03168302774429321,1.2536144256591797,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/0fafa98a9dde46a0a55599cf/policy.pt,1717491022,,True,1,2024-06-04_16-50-22,19746.646139860153,19746.646139860153,518795,common-nuyp3cov,10.244.12.185,19746.646139860153,1,"32_cql_weight=5,horizon=1,rho_s=mix,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00033,569.4756080326689,35.119944333958664,100.0,0.0,-298.620849609375,-298.620849609375,5.807427406311035,5.238739967346191,303.84228515625,304.0138854980469,296.0946044921875,296.3165588378906,-9.7666015625,-9.83184814453125,0.0016762911109253764,1.0191439390182495,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/526750386c2143d5a1c98a21/policy.pt,1717492106,,True,1,2024-06-04_17-08-26,19850.218484401703,19850.218484401703,521756,common-nuyp3cov,10.244.12.185,19850.218484401703,1,"33_cql_weight=2.5000,horizon=5,rho_s=mix,seed=210",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,210,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,210,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,210,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,210,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
